09:55:55	35756,000	49,973
09:55:56	35757,000	49,975
09:55:57	35758,000	49,975
09:55:58	35759,000	49,967
09:55:59	35760,000	49,962
09:56:00	35761,000	49,954
09:56:01	35762,000	49,969
09:56:02	35763,000	49,955
09:56:03	35764,000	49,962
09:56:04	35765,000	49,973
09:56:05	35766,000	49,983
09:56:06	35767,000	49,971
09:56:07	35768,000	49,964
09:56:08	35769,000	49,970
09:56:09	35770,000	49,969
09:56:10	35771,000	49,980
09:56:11	35772,000	49,980
09:56:12	35773,000	49,978
09:56:13	35774,000	49,968
09:56:14	35775,000	49,965
09:56:15	35776,000	49,979
09:56:16	35777,000	49,985
09:56:17	35778,000	49,989
09:56:18	35779,000	49,987
09:56:19	35780,000	49,981
09:56:20	35781,000	49,976
09:56:21	35782,000	49,980
09:56:22	35783,000	49,977
09:56:23	35784,000	49,978
09:56:24	35785,000	49,985
09:56:25	35786,000	49,986
09:56:26	35787,000	49,982
09:56:27	35788,000	49,980
09:56:28	35789,000	49,978
09:56:29	35790,000	49,983
09:56:30	35791,000	49,975
09:56:31	35792,000	49,976
09:56:32	35793,000	49,983
09:56:33	35794,000	49,977
09:56:34	35795,000	49,973
09:56:35	35796,000	49,975
09:56:36	35797,000	49,979
09:56:37	35798,000	49,985
09:56:38	35799,000	49,985
09:56:39	35800,000	49,986
09:56:40	35801,000	49,987
09:56:41	35802,000	49,981
09:56:42	35803,000	49,978
09:56:43	35804,000	49,978
09:56:44	35805,000	49,986
09:56:45	35806,000	49,985
09:56:46	35807,000	49,985
09:56:47	35808,000	49,983
09:56:48	35809,000	49,986
09:56:49	35810,000	49,986
09:56:50	35811,000	49,989
09:56:51	35812,000	49,990
09:56:52	35813,000	49,994
09:56:53	35814,000	50,000
09:56:54	35815,000	49,997
09:56:55	35816,000	49,994
09:56:56	35817,000	49,990
09:56:57	35818,000	49,990
09:56:58	35819,000	49,993
09:56:59	35820,000	49,991
09:57:00	35821,000	49,989
09:57:01	35822,000	49,994
09:57:02	35823,000	49,993
09:57:03	35824,000	49,992
09:57:04	35825,000	49,990
09:57:05	35826,000	49,984
09:57:06	35827,000	49,988
09:57:07	35828,000	49,987
09:57:08	35829,000	49,992
09:57:09	35830,000	49,994
09:57:10	35831,000	49,994
09:57:11	35832,000	49,989
09:57:12	35833,000	49,980
09:57:13	35834,000	49,979
09:57:14	35835,000	49,987
09:57:15	35836,000	49,997
09:57:16	35837,000	49,995
09:57:17	35838,000	49,989
09:57:18	35839,000	49,983
09:57:19	35840,000	49,983
09:57:20	35841,000	49,991
09:57:21	35842,000	49,990
09:57:22	35843,000	49,991
09:57:23	35844,000	49,988
09:57:24	35845,000	49,991
09:57:25	35846,000	49,990
09:57:26	35847,000	49,992
09:57:27	35848,000	50,000
09:57:28	35849,000	49,995
09:57:29	35850,000	49,998
09:57:30	35851,000	49,999
09:57:31	35852,000	49,994
09:57:32	35853,000	49,989
09:57:33	35854,000	49,997
09:57:34	35855,000	49,994
09:57:35	35856,000	49,995
09:57:36	35857,000	49,995
09:57:37	35858,000	49,981
09:57:38	35859,000	49,990
09:57:39	35860,000	49,993
09:57:40	35861,000	49,994
09:57:41	35862,000	49,994
09:57:42	35863,000	49,991
09:57:43	35864,000	49,990
09:57:44	35865,000	49,985
09:57:45	35866,000	49,984
09:57:46	35867,000	49,988
09:57:47	35868,000	49,989
09:57:48	35869,000	49,998
09:57:49	35870,000	49,990
09:57:50	35871,000	49,984
09:57:51	35872,000	49,984
09:57:52	35873,000	49,982
09:57:53	35874,000	49,981
09:57:54	35875,000	49,981
09:57:55	35876,000	49,977
09:57:56	35877,000	49,981
09:57:57	35878,000	49,984
09:57:58	35879,000	49,983
09:57:59	35880,000	49,989
09:58:00	35881,000	49,985
09:58:01	35882,000	49,987
09:58:02	35883,000	49,981
09:58:03	35884,000	49,985
09:58:04	35885,000	49,988
09:58:05	35886,000	49,994
09:58:06	35887,000	49,992
09:58:07	35888,000	49,989
09:58:08	35889,000	49,989
09:58:09	35890,000	49,992
09:58:10	35891,000	49,993
09:58:11	35892,000	49,995
09:58:12	35893,000	49,999
09:58:13	35894,000	49,999
09:58:14	35895,000	49,995
09:58:15	35896,000	49,998
09:58:16	35897,000	49,994
09:58:17	35898,000	49,999
09:58:18	35899,000	49,996
09:58:19	35900,000	49,992
09:58:20	35901,000	49,989
09:58:21	35902,000	49,985
09:58:22	35903,000	49,987
09:58:23	35904,000	49,984
09:58:24	35905,000	49,985
09:58:25	35906,000	49,981
09:58:26	35907,000	49,984
09:58:27	35908,000	49,983
09:58:28	35909,000	49,983
09:58:29	35910,000	49,981
09:58:30	35911,000	49,982
09:58:31	35912,000	49,986
09:58:32	35913,000	49,989
09:58:33	35914,000	49,990
09:58:34	35915,000	49,982
09:58:35	35916,000	49,981
09:58:36	35917,000	49,983
09:58:37	35918,000	49,989
09:58:38	35919,000	49,992
09:58:39	35920,000	50,012
09:58:40	35921,000	49,993
09:58:41	35922,000	49,986
09:58:42	35923,000	49,985
09:58:43	35924,000	49,986
09:58:44	35925,000	49,996
09:58:45	35926,000	49,988
09:58:46	35927,000	49,999
09:58:47	35928,000	49,994
09:58:48	35929,000	49,997
09:58:49	35930,000	50,007
09:58:50	35931,000	50,011
09:58:51	35932,000	50,013
09:58:52	35933,000	50,011
09:58:53	35934,000	50,014
09:58:54	35935,000	50,021
09:58:55	35936,000	50,019
09:58:56	35937,000	50,027
09:58:57	35938,000	50,016
09:58:58	35939,000	50,017
09:58:59	35940,000	50,025
09:59:00	35941,000	50,031
09:59:01	35942,000	50,029
09:59:02	35943,000	50,027
09:59:03	35944,000	50,024
09:59:04	35945,000	50,022
09:59:05	35946,000	50,018
09:59:06	35947,000	50,023
09:59:07	35948,000	50,025
09:59:08	35949,000	50,025
09:59:09	35950,000	50,023
09:59:10	35951,000	50,020
09:59:11	35952,000	50,017
09:59:12	35953,000	50,014
09:59:13	35954,000	50,018
09:59:14	35955,000	50,020
09:59:15	35956,000	50,022
09:59:16	35957,000	50,025
09:59:17	35958,000	50,021
09:59:18	35959,000	50,024
09:59:19	35960,000	50,020
09:59:20	35961,000	50,017
09:59:21	35962,000	50,026
09:59:22	35963,000	50,014
09:59:23	35964,000	50,015
09:59:24	35965,000	50,015
09:59:25	35966,000	50,013
09:59:26	35967,000	50,012
09:59:27	35968,000	50,018
09:59:28	35969,000	50,017
09:59:29	35970,000	50,021
09:59:30	35971,000	50,006
09:59:31	35972,000	50,008
09:59:32	35973,000	50,012
09:59:33	35974,000	50,014
09:59:34	35975,000	50,011
09:59:35	35976,000	50,011
09:59:36	35977,000	50,011
09:59:37	35978,000	50,011
09:59:38	35979,000	50,007
09:59:39	35980,000	50,012
09:59:40	35981,000	50,016
09:59:41	35982,000	50,009
09:59:42	35983,000	50,008
09:59:43	35984,000	50,008
09:59:44	35985,000	50,010
09:59:45	35986,000	50,015
09:59:46	35987,000	50,012
09:59:47	35988,000	50,017
09:59:48	35989,000	50,011
09:59:49	35990,000	50,011
09:59:50	35991,000	50,003
09:59:51	35992,000	50,009
09:59:52	35993,000	50,012
09:59:53	35994,000	50,010
09:59:54	35995,000	50,007
09:59:55	35996,000	50,003
09:59:56	35997,000	50,004
09:59:57	35998,000	50,007
09:59:58	35999,000	50,000
09:59:59	36000,000	50,004
10:00:00	36001,000	50,006
10:00:01	36002,000	49,999
10:00:02	36003,000	49,996
10:00:03	36004,000	49,993
10:00:04	36005,000	49,995
10:00:05	36006,000	49,991
10:00:06	36007,000	49,999
10:00:07	36008,000	49,996
10:00:08	36009,000	49,989
10:00:09	36010,000	49,991
10:00:10	36011,000	49,995
10:00:11	36012,000	49,994
10:00:12	36013,000	49,992
10:00:13	36014,000	49,999
10:00:14	36015,000	50,001
10:00:15	36016,000	49,996
10:00:16	36017,000	49,987
10:00:17	36018,000	49,994
10:00:18	36019,000	49,999
10:00:19	36020,000	49,995
10:00:20	36021,000	49,998
10:00:21	36022,000	50,000
10:00:22	36023,000	50,002
10:00:23	36024,000	49,999
10:00:24	36025,000	49,995
10:00:25	36026,000	49,990
10:00:26	36027,000	49,988
10:00:27	36028,000	49,989
10:00:28	36029,000	49,999
10:00:29	36030,000	49,993
10:00:30	36031,000	49,995
10:00:31	36032,000	49,995
10:00:32	36033,000	49,991
10:00:33	36034,000	49,988
10:00:34	36035,000	49,995
10:00:35	36036,000	49,985
10:00:36	36037,000	50,000
10:00:37	36038,000	49,995
10:00:38	36039,000	49,990
10:00:39	36040,000	49,988
10:00:40	36041,000	49,985
10:00:41	36042,000	49,989
10:00:42	36043,000	49,989
10:00:43	36044,000	49,993
10:00:44	36045,000	49,992
10:00:45	36046,000	49,988
10:00:46	36047,000	49,989
10:00:47	36048,000	49,987
10:00:48	36049,000	49,987
10:00:49	36050,000	49,989
10:00:50	36051,000	49,988
10:00:51	36052,000	49,987
10:00:52	36053,000	49,986
10:00:53	36054,000	49,989
10:00:54	36055,000	49,989
10:00:55	36056,000	49,987
10:00:56	36057,000	49,989
10:00:57	36058,000	49,989
10:00:58	36059,000	49,990
10:00:59	36060,000	49,990
10:01:00	36061,000	49,989
10:01:01	36062,000	49,993
10:01:02	36063,000	49,990
10:01:03	36064,000	49,996
10:01:04	36065,000	50,003
10:01:05	36066,000	49,998
10:01:06	36067,000	49,996
10:01:07	36068,000	49,998
10:01:08	36069,000	50,001
10:01:09	36070,000	50,004
10:01:10	36071,000	50,008
10:01:11	36072,000	50,006
10:01:12	36073,000	49,999
10:01:13	36074,000	49,999
10:01:14	36075,000	49,997
10:01:15	36076,000	49,998
10:01:16	36077,000	49,998
10:01:17	36078,000	50,005
10:01:18	36079,000	50,006
10:01:19	36080,000	50,002
10:01:20	36081,000	50,003
10:01:21	36082,000	50,004
10:01:22	36083,000	50,003
10:01:23	36084,000	50,007
10:01:24	36085,000	50,005
10:01:25	36086,000	50,002
10:01:26	36087,000	50,006
10:01:27	36088,000	50,006
10:01:28	36089,000	50,007
10:01:29	36090,000	50,003
10:01:30	36091,000	50,003
10:01:31	36092,000	50,007
10:01:32	36093,000	50,010
10:01:33	36094,000	50,005
10:01:34	36095,000	50,009
10:01:35	36096,000	50,007
10:01:36	36097,000	50,008
10:01:37	36098,000	50,004
10:01:38	36099,000	50,008
10:01:39	36100,000	50,010
10:01:40	36101,000	50,016
10:01:41	36102,000	50,016
10:01:42	36103,000	50,010
10:01:43	36104,000	49,997
10:01:44	36105,000	49,999
10:01:45	36106,000	50,002
10:01:46	36107,000	50,008
10:01:47	36108,000	50,012
10:01:48	36109,000	50,017
10:01:49	36110,000	50,006
10:01:50	36111,000	50,010
10:01:51	36112,000	50,007
10:01:52	36113,000	50,014
10:01:53	36114,000	50,011
10:01:54	36115,000	50,023
10:01:55	36116,000	50,016
10:01:56	36117,000	50,015
10:01:57	36118,000	50,012
10:01:58	36119,000	50,019
10:01:59	36120,000	50,023
10:02:00	36121,000	50,019
10:02:01	36122,000	50,018
10:02:02	36123,000	50,018
10:02:03	36124,000	50,023
10:02:04	36125,000	50,021
10:02:05	36126,000	50,021
10:02:06	36127,000	50,018
10:02:07	36128,000	50,015
10:02:08	36129,000	50,014
10:02:09	36130,000	50,017
10:02:10	36131,000	50,021
10:02:11	36132,000	50,018
10:02:12	36133,000	50,015
10:02:13	36134,000	50,017
10:02:14	36135,000	50,014
10:02:15	36136,000	50,018
10:02:16	36137,000	50,014
10:02:17	36138,000	50,009
10:02:18	36139,000	50,012
10:02:19	36140,000	50,017
10:02:20	36141,000	50,015
10:02:21	36142,000	50,012
10:02:22	36143,000	50,014
10:02:23	36144,000	50,013
10:02:24	36145,000	50,023
10:02:25	36146,000	50,023
10:02:26	36147,000	50,018
10:02:27	36148,000	50,016
10:02:28	36149,000	50,022
10:02:29	36150,000	50,023
10:02:30	36151,000	50,026
10:02:31	36152,000	50,028
10:02:32	36153,000	50,016
10:02:33	36154,000	50,032
10:02:34	36155,000	50,030
10:02:35	36156,000	50,032
10:02:36	36157,000	50,033
10:02:37	36158,000	50,035
10:02:38	36159,000	50,032
10:02:39	36160,000	50,035
10:02:40	36161,000	50,034
10:02:41	36162,000	50,038
10:02:42	36163,000	50,032
10:02:43	36164,000	50,034
10:02:44	36165,000	50,030
10:02:45	36166,000	50,032
10:02:46	36167,000	50,035
10:02:47	36168,000	50,037
10:02:48	36169,000	50,032
10:02:49	36170,000	50,033
10:02:50	36171,000	50,033
10:02:51	36172,000	50,031
10:02:52	36173,000	50,029
10:02:53	36174,000	50,028
10:02:54	36175,000	50,032
10:02:55	36176,000	50,032
10:02:56	36177,000	50,035
10:02:57	36178,000	50,034
10:02:58	36179,000	50,034
10:02:59	36180,000	50,031
10:03:00	36181,000	50,026
10:03:01	36182,000	50,028
10:03:02	36183,000	50,028
10:03:03	36184,000	50,028
10:03:04	36185,000	50,024
10:03:05	36186,000	50,025
10:03:06	36187,000	50,030
10:03:07	36188,000	50,027
10:03:08	36189,000	50,028
10:03:09	36190,000	50,025
10:03:10	36191,000	50,029
10:03:11	36192,000	50,030
10:03:12	36193,000	50,033
10:03:13	36194,000	50,029
10:03:14	36195,000	50,024
10:03:15	36196,000	50,035
10:03:16	36197,000	50,036
10:03:17	36198,000	50,041
10:03:18	36199,000	50,042
10:03:19	36200,000	50,038
10:03:20	36201,000	50,035
10:03:21	36202,000	50,035
10:03:22	36203,000	50,032
10:03:23	36204,000	50,037
10:03:24	36205,000	50,040
10:03:25	36206,000	50,043
10:03:26	36207,000	50,038
10:03:27	36208,000	50,028
10:03:28	36209,000	50,031
10:03:29	36210,000	50,029
10:03:30	36211,000	50,034
10:03:31	36212,000	50,031
10:03:32	36213,000	50,030
10:03:33	36214,000	50,029
10:03:34	36215,000	50,024
10:03:35	36216,000	50,025
10:03:36	36217,000	50,029
10:03:37	36218,000	50,029
10:03:38	36219,000	50,035
10:03:39	36220,000	50,027
10:03:40	36221,000	50,025
10:03:41	36222,000	50,021
10:03:42	36223,000	50,027
10:03:43	36224,000	50,028
10:03:44	36225,000	50,032
10:03:45	36226,000	50,030
10:03:46	36227,000	50,033
10:03:47	36228,000	50,033
10:03:48	36229,000	50,034
10:03:49	36230,000	50,028
10:03:50	36231,000	50,032
10:03:51	36232,000	50,028
10:03:52	36233,000	50,028
10:03:53	36234,000	50,026
10:03:54	36235,000	50,038
10:03:55	36236,000	50,040
10:03:56	36237,000	50,033
10:03:57	36238,000	50,035
10:03:58	36239,000	50,029
10:03:59	36240,000	50,031
10:04:00	36241,000	50,035
10:04:01	36242,000	50,039
10:04:02	36243,000	50,040
10:04:03	36244,000	50,039
10:04:04	36245,000	50,038
10:04:05	36246,000	50,030
10:04:06	36247,000	50,030
10:04:07	36248,000	50,030
10:04:08	36249,000	50,041
10:04:09	36250,000	50,040
10:04:10	36251,000	50,044
10:04:11	36252,000	50,039
10:04:12	36253,000	50,035
10:04:13	36254,000	50,038
10:04:14	36255,000	50,040
10:04:15	36256,000	50,043
10:04:16	36257,000	50,040
10:04:17	36258,000	50,045
10:04:18	36259,000	50,045
10:04:19	36260,000	50,038
10:04:20	36261,000	50,037
10:04:21	36262,000	50,040
10:04:22	36263,000	50,041
10:04:23	36264,000	50,041
10:04:24	36265,000	50,044
10:04:25	36266,000	50,042
10:04:26	36267,000	50,043
10:04:27	36268,000	50,033
10:04:28	36269,000	50,033
10:04:29	36270,000	50,034
10:04:30	36271,000	50,039
10:04:31	36272,000	50,037
10:04:32	36273,000	50,037
10:04:33	36274,000	50,035
10:04:34	36275,000	50,033
10:04:35	36276,000	50,034
10:04:36	36277,000	50,033
10:04:37	36278,000	50,042
10:04:38	36279,000	50,042
10:04:39	36280,000	50,044
10:04:40	36281,000	50,045
10:04:41	36282,000	50,038
10:04:42	36283,000	50,037
10:04:43	36284,000	50,042
10:04:44	36285,000	50,037
10:04:45	36286,000	50,048
10:04:46	36287,000	50,043
10:04:47	36288,000	50,048
10:04:48	36289,000	50,051
10:04:49	36290,000	50,048
10:04:50	36291,000	50,049
10:04:51	36292,000	50,049
10:04:52	36293,000	50,048
10:04:53	36294,000	50,049
10:04:54	36295,000	50,053
10:04:55	36296,000	50,055
10:04:56	36297,000	50,057
10:04:57	36298,000	50,052
10:04:58	36299,000	50,049
10:04:59	36300,000	50,048
10:05:00	36301,000	50,042
10:05:01	36302,000	50,044
10:05:02	36303,000	50,047
10:05:03	36304,000	50,046
10:05:04	36305,000	50,043
10:05:05	36306,000	50,039
10:05:06	36307,000	50,036
10:05:07	36308,000	50,033
10:05:08	36309,000	50,032
10:05:09	36310,000	50,035
10:05:10	36311,000	50,032
10:05:11	36312,000	50,018
10:05:12	36313,000	50,033
10:05:13	36314,000	50,031
10:05:14	36315,000	50,029
10:05:15	36316,000	50,026
10:05:16	36317,000	50,032
10:05:17	36318,000	50,029
10:05:18	36319,000	50,030
10:05:19	36320,000	50,029
10:05:20	36321,000	50,033
10:05:21	36322,000	50,042
10:05:22	36323,000	50,040
10:05:23	36324,000	50,035
10:05:24	36325,000	50,036
10:05:25	36326,000	50,038
10:05:26	36327,000	50,037
10:05:27	36328,000	50,037
10:05:28	36329,000	50,038
10:05:29	36330,000	50,033
10:05:30	36331,000	50,029
10:05:31	36332,000	50,032
10:05:32	36333,000	50,030
10:05:33	36334,000	50,030
10:05:34	36335,000	50,029
10:05:35	36336,000	50,030
10:05:36	36337,000	50,029
10:05:37	36338,000	50,028
10:05:38	36339,000	50,026
10:05:39	36340,000	50,030
10:05:40	36341,000	50,023
10:05:41	36342,000	50,022
10:05:42	36343,000	50,030
10:05:43	36344,000	50,025
10:05:44	36345,000	50,022
10:05:45	36346,000	50,021
10:05:46	36347,000	50,023
10:05:47	36348,000	50,024
10:05:48	36349,000	50,024
10:05:49	36350,000	50,020
10:05:50	36351,000	50,020
10:05:51	36352,000	50,023
10:05:52	36353,000	50,027
10:05:53	36354,000	50,028
10:05:54	36355,000	50,026
10:05:55	36356,000	50,027
10:05:56	36357,000	50,026
10:05:57	36358,000	50,027
10:05:58	36359,000	50,031
10:05:59	36360,000	50,035
10:06:00	36361,000	50,035
10:06:01	36362,000	50,037
10:06:02	36363,000	50,035
10:06:03	36364,000	50,033
10:06:04	36365,000	50,028
10:06:05	36366,000	50,025
10:06:06	36367,000	50,028
10:06:07	36368,000	50,031
10:06:08	36369,000	50,042
10:06:09	36370,000	50,039
10:06:10	36371,000	50,036
10:06:11	36372,000	50,034
10:06:12	36373,000	50,025
10:06:13	36374,000	50,028
10:06:14	36375,000	50,036
10:06:15	36376,000	50,039
10:06:16	36377,000	50,042
10:06:17	36378,000	50,038
10:06:18	36379,000	50,030
10:06:19	36380,000	50,032
10:06:20	36381,000	50,038
10:06:21	36382,000	50,042
10:06:22	36383,000	50,045
10:06:23	36384,000	50,041
10:06:24	36385,000	50,039
10:06:25	36386,000	50,034
10:06:26	36387,000	50,032
10:06:27	36388,000	50,039
10:06:28	36389,000	50,039
10:06:29	36390,000	50,038
10:06:30	36391,000	50,036
10:06:31	36392,000	50,034
10:06:32	36393,000	50,035
10:06:33	36394,000	50,036
10:06:34	36395,000	50,030
10:06:35	36396,000	50,027
10:06:36	36397,000	50,028
10:06:37	36398,000	50,034
10:06:38	36399,000	50,039
10:06:39	36400,000	50,039
10:06:40	36401,000	50,036
10:06:41	36402,000	50,035
10:06:42	36403,000	50,036
10:06:43	36404,000	50,029
10:06:44	36405,000	50,044
10:06:45	36406,000	50,035
10:06:46	36407,000	50,024
10:06:47	36408,000	50,036
10:06:48	36409,000	50,037
10:06:49	36410,000	50,031
10:06:50	36411,000	50,032
10:06:51	36412,000	50,039
10:06:52	36413,000	50,037
10:06:53	36414,000	50,042
10:06:54	36415,000	50,034
10:06:55	36416,000	50,036
10:06:56	36417,000	50,029
10:06:57	36418,000	50,020
10:06:58	36419,000	50,033
10:06:59	36420,000	50,033
10:07:00	36421,000	50,033
10:07:01	36422,000	50,034
10:07:02	36423,000	50,034
10:07:03	36424,000	50,039
10:07:04	36425,000	50,035
10:07:05	36426,000	50,038
10:07:06	36427,000	50,034
10:07:07	36428,000	50,037
10:07:08	36429,000	50,038
10:07:09	36430,000	50,036
10:07:10	36431,000	50,043
10:07:11	36432,000	50,047
10:07:12	36433,000	50,047
10:07:13	36434,000	50,043
10:07:14	36435,000	50,042
10:07:15	36436,000	50,039
10:07:16	36437,000	50,039
10:07:17	36438,000	50,043
10:07:18	36439,000	50,043
10:07:19	36440,000	50,043
10:07:20	36441,000	50,043
10:07:21	36442,000	50,036
10:07:22	36443,000	50,036
10:07:23	36444,000	50,035
10:07:24	36445,000	50,044
10:07:25	36446,000	50,042
10:07:26	36447,000	50,045
10:07:27	36448,000	50,048
10:07:28	36449,000	50,037
10:07:29	36450,000	50,035
10:07:30	36451,000	50,036
10:07:31	36452,000	50,038
10:07:32	36453,000	50,050
10:07:33	36454,000	50,036
10:07:34	36455,000	50,036
10:07:35	36456,000	50,039
10:07:36	36457,000	50,042
10:07:37	36458,000	50,033
10:07:38	36459,000	50,022
10:07:39	36460,000	50,030
10:07:40	36461,000	50,027
10:07:41	36462,000	50,030
10:07:42	36463,000	50,033
10:07:43	36464,000	50,039
10:07:44	36465,000	50,038
10:07:45	36466,000	50,031
10:07:46	36467,000	50,029
10:07:47	36468,000	50,023
10:07:48	36469,000	50,024
10:07:49	36470,000	50,027
10:07:50	36471,000	50,029
10:07:51	36472,000	50,035
10:07:52	36473,000	50,038
10:07:53	36474,000	50,035
10:07:54	36475,000	50,028
10:07:55	36476,000	50,031
10:07:56	36477,000	50,033
10:07:57	36478,000	50,034
10:07:58	36479,000	50,036
10:07:59	36480,000	50,035
10:08:00	36481,000	50,035
10:08:01	36482,000	50,036
10:08:02	36483,000	50,036
10:08:03	36484,000	50,035
10:08:04	36485,000	50,032
10:08:05	36486,000	50,032
10:08:06	36487,000	50,034
10:08:07	36488,000	50,034
10:08:08	36489,000	50,035
10:08:09	36490,000	50,035
10:08:10	36491,000	50,035
10:08:11	36492,000	50,034
10:08:12	36493,000	50,028
10:08:13	36494,000	50,036
10:08:14	36495,000	50,039
10:08:15	36496,000	50,039
10:08:16	36497,000	50,032
10:08:17	36498,000	50,021
10:08:18	36499,000	50,027
10:08:19	36500,000	50,036
10:08:20	36501,000	50,031
10:08:21	36502,000	50,029
10:08:22	36503,000	50,026
10:08:23	36504,000	50,022
10:08:24	36505,000	50,022
10:08:25	36506,000	50,027
10:08:26	36507,000	50,027
10:08:27	36508,000	50,029
10:08:28	36509,000	50,028
10:08:29	36510,000	50,023
10:08:30	36511,000	50,016
10:08:31	36512,000	50,023
10:08:32	36513,000	50,025
10:08:33	36514,000	50,024
10:08:34	36515,000	50,027
10:08:35	36516,000	50,025
10:08:36	36517,000	50,022
10:08:37	36518,000	50,020
10:08:38	36519,000	50,023
10:08:39	36520,000	50,018
10:08:40	36521,000	50,018
10:08:41	36522,000	50,022
10:08:42	36523,000	50,019
10:08:43	36524,000	50,020
10:08:44	36525,000	50,021
10:08:45	36526,000	50,023
10:08:46	36527,000	50,022
10:08:47	36528,000	50,021
10:08:48	36529,000	50,025
10:08:49	36530,000	50,027
10:08:50	36531,000	50,026
10:08:51	36532,000	50,026
10:08:52	36533,000	50,034
10:08:53	36534,000	50,029
10:08:54	36535,000	50,031
10:08:55	36536,000	50,033
10:08:56	36537,000	50,034
10:08:57	36538,000	50,032
10:08:58	36539,000	50,034
10:08:59	36540,000	50,030
10:09:00	36541,000	50,024
10:09:01	36542,000	50,028
10:09:02	36543,000	50,032
10:09:03	36544,000	50,032
10:09:04	36545,000	50,034
10:09:05	36546,000	50,028
10:09:06	36547,000	50,031
10:09:07	36548,000	50,027
10:09:08	36549,000	50,028
10:09:09	36550,000	50,031
10:09:10	36551,000	50,032
10:09:11	36552,000	50,028
10:09:12	36553,000	50,034
